,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
20,2012-01-21,0.26,0.04,4.758380676,4.758380676,4.758380676,4.758380676,4.758380676,4.758380676,10,10,10,10,10,1.9,37.9509021,189.7545105
21,2012-01-22,0.51,0.039,4.682947585,4.682947585,4.682947585,4.682947585,4.682947585,4.682947585,1,0,0,0,0,2.1,37.09848924,185.4924462
22,2012-01-23,0.49,0.054,4.716473403,4.716473403,4.716473403,4.716473403,4.716473403,4.716473403,4,6,6,6,4,2.9,37.4773394,187.386697
23,2012-01-24,0.49,0.05,4.661993949,4.661993949,4.661993949,4.661993949,4.661993949,4.661993949,2,3,0,0,0,2.6,36.86170789,184.3085394
24,2012-01-25,0.56,0.054,4.657803221,4.657803221,4.657803221,28,23,25,1,3,3,3,2,2.8,29.92574065,149.6287032
25,2012-01-26,0.29,0.045,4.682947585,19,24,29,50,73,6,6,6,8,7,2.3,39,195
26,2012-01-27,0.32,0.052,4.754189949,61,62,51,44,48,3,6,7,7,6,2.6,53.2,266
27,2012-01-28,0.52,0.07,4.678756858,27,28,26,24,27,4,0,0,0,1,3.4,26.4,132
28,2012-01-29,0.45,0.066,4.766762131,44,55,56,45,35,0,0,0,0,1,3.2,47,235
29,2012-01-30,0.57,0.073,4.787715767,16,12,15,9,10,0,0,0,0,0,3.6,12.4,62
35,2012-02-05,0.49,0.072,4.64523104,38,41,21,15,11,6,4,5,6,2,3.6,25.2,126
37,2012-02-07,0.51,0.091,4.624277403,78,68,47,35,26,4,6,4,4,6,4.4,50.8,254
38,2012-02-08,0.45,0.077,4.624277403,35,28,21,16,14,6,7,7,7,7,3.9,22.8,114
39,2012-02-09,0.53,0.105,4.724854858,16,18,19,25,26,0,2,2,4,4,5,20.8,104
40,2012-02-10,0.6,0.101,4.833813767,27,26,23,31,28,6,6,8,6,8,4.8,27,135
41,2012-02-11,0.68,0.101,4.678756858,28,21,20,20,23,0,0,0,0,0,4.9,22.4,112
42,2012-02-12,0.61,0.096,4.64523104,27,24,24,23,25,4,3,3,3,3,4.6,24.6,123
43,2012-02-13,0.47,0.077,4.73742704,49,54,42,30,22,10,10,7,10,10,3.8,39.4,197
44,2012-02-14,0.45,0.078,4.615895949,104,84,62,42,45,10,9,3,3,3,3.9,67.4,337
45,2012-02-15,0.63,0.099,4.624277403,26,37,33,19,23,4,4,3,5,7,4.8,27.6,138
46,2012-02-16,0.62,0.092,4.64523104,41,35,36,43,4.64523104,0,0,0,0,0,4.5,38.33445656,191.6722828
47,2012-02-17,0.68,0.094,4.62846813,36,32,34,35,34,1,0,1,2,2,4.6,34.2,171
48,2012-02-18,0.7,0.097,4.573988676,36,38,36,37,40,2,2,1,0,1,4.7,37.4,187
49,2012-02-19,0.76,0.099,4.716473403,25,25,23,20,18,0,2,1,0,0,4.8,22.2,111
50,2012-02-20,0.68,0.087,4.586560858,29,26,19,24,25,0,0,0,0,0,4.3,24.6,123
51,2012-02-21,0.37,0.059,4.762571404,50,51,55,71,82,3,10,10,10,10,2.8,61.8,309
52,2012-02-22,0.55,0.102,4.603323767,41,40,29,26,28,7,8,8,9,1,4.9,32.8,164
53,2012-02-23,0.38,0.067,4.548844312,68,76,80,76,82,10,10,10,8,7,3.2,76.4,382
54,2012-02-24,0.44,0.082,4.649421767,113,104,99,94,89,3,5,5,6,6,3.9,99.8,499
55,2012-02-25,0.48,0.068,4.594942312,48,31,23,27,31,10,10,10,10,10,3.3,32,160
56,2012-02-26,0.51,0.093,4.649421767,31,32,35,28,36,9,9,9,9,7,4.5,32.4,162
57,2012-02-27,0.8,0.118,4.632658858,33,30,39,33,32,6,5,5,3,2,5.7,33.4,167
58,2012-02-28,0.51,0.084,4.632658858,39,37,37,38,36,7,7,8,8,8,4,37.4,187
59,2012-02-29,0.79,0.121,4.590751585,18,14,21,28,30,0,1,1,1,2,5.8,22.2,111
60,2012-03-01,0.68,0.118,4.58237013,55,60,52,54,49,0,0,0,0,0,5.5,54,270
61,2012-03-02,0.26,0.038,4.573988676,65,49,54,54,53,10,10,10,10,10,1.8,55,275
62,2012-03-03,0.73,0.13,4.708091949,16,8,9,7,10,4,4,5,5,5,6.1,10,50
63,2012-03-04,0.34,0.073,4.624277403,12,13,11,13,12,10,10,10,10,10,3.4,12.2,61
64,2012-03-05,0.19,0.033,4.708091949,8,5,11,11,11,10,10,10,10,10,1.6,9.2,46
65,2012-03-06,0.31,0.083,4.615895949,14,20,24,72,143,10,10,10,10,9,4,54.6,273
66,2012-03-07,0.56,0.114,4.515318494,45,49,53,55,51,9,8,8,8,8,5.2,50.6,253
67,2012-03-08,0.69,0.104,4.58237013,59,58,52,37,40,8,7,7,7,6,5,49.2,246
68,2012-03-09,0.74,0.124,4.586560858,55,52,49,46,45,8,7,6,4,5,5.9,49.4,247
70,2012-03-11,0.86,0.153,4.603323767,28,28,27,28,29,5,4,4,4,4,7.1,28,140
71,2012-03-12,0.95,0.115,4.632658858,30,26,21,20,18,0,0,0,0,0,5.7,23,115
72,2012-03-13,0.9,0.113,4.624277403,46,45,39,33,32,1,2,2,2,2,5.5,39,195
73,2012-03-14,0.43,0.069,4.557225767,31,37,27,31,28,7,8,8,8,8,3.3,30.8,154
74,2012-03-15,0.78,0.136,4.729045585,28,28,26,19,25,0,0,0,0,0,6.5,25.2,126
75,2012-03-16,0.28,0.048,4.653612494,63,52,51,41,33,10,10,10,10,10,2.2,48,240
76,2012-03-17,0.56,0.131,4.544653585,15,15,31,37,43,10,9,10,10,10,5.8,28.2,141
77,2012-03-18,0.49,0.076,4.498555585,52,64,62,64,57,8,8,8,8,8,3.7,59.8,299
78,2012-03-19,0.76,0.13,4.481792675,28,30,31,29,30,6,5,6,8,8,6.1,29.6,148
80,2012-03-21,0.97,0.138,4.410550312,46,39,40,34,29,0,0,0,0,0,6.7,37.6,188
81,2012-03-22,0.56,0.106,4.540462857,37,27,31,42,43,10,10,10,10,10,5,36,180
82,2012-03-23,0.15,0.043,4.49017413,21,19,23,19,18,10,10,10,10,10,2,20,100
83,2012-03-24,0.96,0.159,4.670375403,44,37,36,33,33,0,0,1,1,2,7.5,36.6,183
84,2012-03-25,1.04,0.138,4.481792675,75,62,65,71,60,1,1,1,1,1,6.6,66.6,333
85,2012-03-26,1.04,0.157,4.532081403,38,34,36,33,34,0,0,0,0,0,7.4,35,175
86,2012-03-27,0.67,0.09,4.540462857,22,26,30,22,24,0,5,8,8,7,4.4,24.8,124
87,2012-03-28,0.66,0.126,4.515318494,61,65,62,63,67,7,7,5,0,0,6,63.6,318
88,2012-03-29,0.67,0.115,4.431503948,58,63,56,59,61,4,6,7,7,7,5.4,59.4,297
89,2012-03-30,0.17,0.029,4.498555585,25,27,25,24,31,10,10,10,10,10,1.4,26.4,132
90,2012-03-31,0.8,0.095,4.594942312,43,40,52,60,59,0,0,6,6,6,4.7,50.8,254
91,2012-04-01,0.84,0.12,4.481792675,102,81,96,96,91,0,0,0,0,0,5.8,93.2,466
92,2012-04-02,0.42,0.076,4.553035039,116,143,128,113,111,9,9,9,9,10,3.5,122.2,611
93,2012-04-03,0.87,0.118,4.578179403,25,44,65,68,64,10,10,7,3,6,5.9,53.2,266
94,2012-04-04,0.91,0.131,4.611705221,58,71,92,91,84,0,3,3,3,3,6.2,79.2,396
95,2012-04-05,0.89,0.139,4.53627213,59,47,49,46,50,0,0,0,0,0,6.7,50.2,251
96,2012-04-06,1.08,0.14,4.527890676,24,28,31,67,46,7,7,4,0,0,6.8,39.2,196
97,2012-04-07,0.94,0.143,4.624277403,41,38,34,38,41,0,0,0,0,0,6.9,38.4,192
98,2012-04-08,0.84,0.157,4.460839039,62,48,55,53,51,0,0,0,0,0,7.4,53.8,269
99,2012-04-09,0.56,0.124,4.561416494,20,26,25,36,37,10,8,8,8,4,5.9,28.8,144
100,2012-04-10,0.27,0.059,4.410550312,52,56,52,47,53,10,10,10,10,10,2.6,52,260
101,2012-04-11,0.78,0.17,4.481792675,11,15,10,16,29,10,10,10,6,4,8,16.2,81
102,2012-04-12,0.95,0.173,4.511127766,47,45,39,41,35,0,3,3,4,7,8.1,41.4,207
103,2012-04-13,0.64,0.152,4.448266857,28,25,21,23,21,10,10,10,10,10,7,23.6,118
104,2012-04-14,0.92,0.193,4.460839039,14,20,13,13,14,0,0,0,0,0,9,14.8,74
105,2012-04-15,1.15,0.181,4.553035039,37,16,23,21,13,8,4,0,0,0,8.4,22,110
106,2012-04-16,0.82,0.146,4.364452311,13,27,32,24,22,4,3,0,0,0,6.9,23.6,118
107,2012-04-17,1.28,0.195,4.439885403,43,29,37,41,39,0,0,0,0,0,9.1,37.8,189
108,2012-04-18,1.03,0.157,4.502746312,36,28,26,33,33,8,6,6,7,7,7.4,31.2,156
109,2012-04-19,0.78,0.156,4.410550312,52,54,54,55,54,5,5,4,4,6,7.3,53.8,269
110,2012-04-20,1.08,0.202,4.35188013,22,27,25,27,28,4,3,6,6,6,9.3,25.8,129
111,2012-04-21,0.29,0.113,4.498555585,9,10,7,5,4.498555585,10,10,10,10,10,5.2,13.20296267,66.01481337
112,2012-04-22,0.4,0.11,4.578179403,4,6,14,15,19,10,10,10,10,10,5.1,11.6,58
113,2012-04-23,0.59,0.141,4.498555585,50,51,48,48,42,8,7,7,6,3,6.5,47.8,239
114,2012-04-24,1.13,0.199,4.519509221,53,51,51,51,58,4,5,5,5,5,9.3,52.8,264
116,2012-04-26,1.34,0.213,4.53627213,42,38,39,35,32,0,0,0,0,0,9.9,37.2,186
117,2012-04-27,1.23,0.195,4.540462857,28,31,34,39,36,0,0,0,0,0,9.1,33.6,168
118,2012-04-28,1.08,0.168,4.485983403,40,36,34,31,29,0,0,0,0,0,7.8,34,170
119,2012-04-29,0.71,0.133,4.661993949,31,34,36,35,39,8,8,8,8,8,6.2,35,175
120,2012-04-30,1.35,0.213,4.460839039,32,35,28,22,21,0,0,0,1,1,9.9,27.6,138
121,2012-05-01,0.91,0.173,4.506937039,10,15,16,18,20,8,8,8,9,10,8,15.8,79
122,2012-05-02,1.19,0.252,4.49017413,17,7,12,10,28,5,5,6,6,6,11.6,14.8,74
123,2012-05-03,1.23,0.204,4.502746312,83,75,76,60,57,0,0,0,0,0,9.4,70.2,351
124,2012-05-04,1.36,0.222,4.548844312,20,12,20,21,16,0,0,0,3,0,10.3,17.8,89
125,2012-05-05,1.14,0.176,4.666184676,119,126,141,142,146,6,7,7,8,6,8.2,134.8,674
126,2012-05-06,1.16,0.169,4.808669404,42,44,41,40,38,1,2,1,0,0,8,41,205
127,2012-05-07,1.03,0.162,4.62846813,34,45,43,50,61,0,0,0,0,0,7.6,46.6,233
128,2012-05-08,0.68,0.117,4.724854858,69,74,134,161,136,5,4,4,6,5,5.5,114.8,574
129,2012-05-09,0.76,0.155,4.418931766,55,42,50,52,55,8,3,0,0,0,7.2,50.8,254
130,2012-05-10,0.91,0.149,4.39797813,39,42,38,47,36,0,0,0,0,0,7.3,40.4,202
131,2012-05-11,0.67,0.14,4.448266857,59,59,53,51,51,9,9,8,7,7,6.6,54.6,273
132,2012-05-12,0.99,0.174,4.473411221,42,31,38,39,36,6,7,7,7,6,8,37.2,186
133,2012-05-13,1.06,0.201,4.603323767,64,54,53,65,55,8,8,7,6,6,9.3,58.2,291
134,2012-05-14,0.24,0.04,4.53627213,40,46,43,41,46,10,10,10,10,10,1.9,43.2,216
135,2012-05-15,0.65,0.201,4.523699948,29,25,23,22,20,10,10,8,7,10,9.2,23.8,119
136,2012-05-16,1.06,0.201,4.53627213,52,35,24,31,26,7,6,4,1,1,9.4,33.6,168
137,2012-05-17,1.18,0.171,4.519509221,67,64,55,34,34,8,7,8,6,4,8.2,50.8,254
138,2012-05-18,1.38,0.216,4.649421767,42,41,43,47,98,1,1,2,3,4,10,54.2,271
139,2012-05-19,1.06,0.164,4.733236313,34,31,46,40,30,7,7,8,8,8,7.7,36.2,181
140,2012-05-20,1.26,0.193,4.511127766,34,30,39,31,30,0,0,0,0,0,9,32.8,164
142,2012-05-22,1.36,0.234,4.557225767,42,49,38,41,42,6,3,3,2,2,10.7,42.4,212
144,2012-05-24,0.89,0.184,4.532081403,37,43,34,22,23,9,8,10,10,8,8.5,31.8,159
145,2012-05-25,1.35,0.233,4.469220494,40,32,24,22,22,6,5,3,1,1,10.7,28,140
146,2012-05-26,1.02,0.203,4.636849585,63,69,69,102,93,8,6,7,4,3,9.4,79.2,396
149,2012-05-29,1.19,0.195,4.599133039,102,56,55,55,46,0,0,0,3,3,9.1,62.8,314
150,2012-05-30,0.71,0.185,4.561416494,51,50,48,51,47,10,10,10,10,10,8.6,49.4,247
151,2012-05-31,1.12,0.203,4.624277403,46,42,47,48,44,7,6,6,5,5,9.4,45.4,227
152,2012-06-01,1.11,0.235,4.624277403,32,38,34,34,36,5,5,7,7,8,10.8,34.8,174
153,2012-06-02,1.44,0.234,4.523699948,35,55,47,36,32,6,0,0,0,0,10.8,41,205
154,2012-06-03,1.43,0.21,4.515318494,35,40,44,41,34,0,0,0,0,0,9.8,38.8,194
155,2012-06-04,1.36,0.239,4.523699948,29,32,24,26,28,5,5,4,5,6,11,27.8,139
157,2012-06-06,0.85,0.137,4.548844312,12,20,26,24,20,7,7,7,6,8,6.4,20.4,102
158,2012-06-07,1.32,0.247,4.607514494,18,15,12,13,9,6,6,3,3,7,11.3,13.4,67
159,2012-06-08,0.43,0.086,4.573988676,66,28,25,10,17,10,10,10,10,10,4.2,29.2,146
160,2012-06-09,1.22,0.23,4.578179403,6,10,15,10,16,7,4,6,6,6,10.6,11.4,57
161,2012-06-10,1.31,0.215,4.540462857,22,28,30,26,27,7,7,7,7,6,10,26.6,133
162,2012-06-11,0.69,0.156,4.682947585,21,21,40,29,26,8,8,8,8,10,7.3,27.4,137
163,2012-06-12,1.37,0.218,4.578179403,29,33,4.578179403,24,21,1,1,3,3,5,10.1,28.5829165,142.9145825
164,2012-06-13,1.36,0.211,4.590751585,32,19,27,29,29,1,2,3,2,1,9.8,27.2,136
165,2012-06-14,1.33,0.206,4.607514494,32,37,38,41,48,4,0,0,0,1,9.6,39.2,196
166,2012-06-15,0.91,0.185,4.636849585,28,23,30,27,41,7,8,8,8,8,8.4,29.8,149
167,2012-06-16,1.27,0.244,4.611705221,19,25,24,22,24,1,1,1,6,6,11.4,22.8,114
168,2012-06-17,1.11,0.231,4.632658858,62,54,55,52,53,2,3,3,3,3,10.6,55.2,276
170,2012-06-19,1.34,0.205,4.58237013,25,37,29,31,38,0,0,0,1,2,9.6,32,160
171,2012-06-20,1.25,0.205,4.674566131,31,19,24,20,26,0,0,0,0,0,9.5,24,120
172,2012-06-21,1.25,0.204,4.565607221,29,30,28,27,28,3,3,3,3,0,9.5,28.4,142
173,2012-06-22,1.04,0.146,4.578179403,20,15,9,12,6,0,0,0,0,6,6.8,12.4,62
174,2012-06-23,1.16,0.181,4.754189949,25,21,24,24,19,0,0,0,0,4,8.4,22.6,113
175,2012-06-24,0.7,0.111,4.729045585,52,56,57,65,58,10,10,10,10,10,5.1,57.6,288
176,2012-06-25,1.42,0.229,4.578179403,20,22,24,50,31,0,0,0,0,0,10.5,29.4,147
177,2012-06-26,1.3,0.229,4.615895949,15,16,10,19,12,7,7,7,6,6,10.5,14.4,72
178,2012-06-27,1.45,0.244,4.670375403,11,11,10,14,18,5,3,5,6,5,11.2,12.8,64
179,2012-06-28,1.17,0.302,4.561416494,14,21,16,14,17,8,8,8,8,8,13.4,16.4,82
180,2012-06-29,0.86,0.216,4.682947585,35,40,18,15,24,8,8,8,8,10,9.8,26.4,132
181,2012-06-30,0.29,0.137,4.78352504,4.78352504,4.78352504,4.78352504,6,4.78352504,10,10,10,10,10,4.7,31.78803178,158.9401589
182,2012-07-01,1.27,0.301,4.620086676,34,42,67,72,78,10,10,8,8,7,13.3,58.6,293
183,2012-07-02,1.25,0.277,4.578179403,18,17,15,12,15,7,6,5,6,9,12.7,15.4,77
184,2012-07-03,0.77,0.205,4.632658858,7,4.632658858,7,9,10,6,7,7,7,7,9.4,13.9060428,69.530214
185,2012-07-04,0.66,0.162,4.653612494,28,30,26,22,18,10,10,10,10,8,7.4,24.8,124
186,2012-07-05,0.4,0.121,4.661993949,16,20,12,8,4.661993949,10,10,10,10,10,5.4,18.57234158,92.86170789
187,2012-07-06,0.42,0.168,4.624277403,8,20,13,16,18,10,10,10,10,10,7.6,15,75
188,2012-07-07,1.41,0.248,4.636849585,24,22,24,26,32,0,0,0,2,0,11.4,25.6,128
189,2012-07-08,1.48,0.247,4.661993949,29,21,20,23,19,8,7,7,5,5,11.3,22.4,112
190,2012-07-09,1.19,0.246,4.62846813,14,19,25,33,23,8,7,6,7,4,11.3,22.8,114
191,2012-07-10,0.43,0.097,4.599133039,52,41,48,51,49,9,9,10,10,10,4.5,48.2,241
192,2012-07-11,0.83,0.224,4.624277403,26,27,33,41,43,10,10,10,10,10,9.6,34,170
193,2012-07-12,0.8,0.19,4.641040312,21,17,22,18,35,10,7,8,7,8,8.7,22.6,113
194,2012-07-13,0.69,0.16,4.745808494,19,17,37,40,42,8,9,10,10,10,7.3,31,155
195,2012-07-14,0.62,0.145,4.703901222,44,40,37,32,29,10,10,10,10,10,6.6,36.4,182
196,2012-07-15,0.63,0.191,4.666184676,15,18,10,14,13,10,10,10,10,10,8.8,14,70
197,2012-07-16,1,0.222,4.624277403,7,4.624277403,13,8,11,10,9,8,7,6,10.1,15.08710029,75.43550146
198,2012-07-17,0.44,0.108,4.64523104,28,24,35,24,31,10,10,10,10,10,4.9,28.4,142
199,2012-07-18,0.69,0.309,4.632658858,15,13,17,18,23,9,8,10,10,10,13.9,17.2,86
200,2012-07-19,0.72,0.254,4.674566131,8,12,10,11,10,10,10,10,10,9,11.5,10.2,51
201,2012-07-20,1.28,0.266,4.636849585,9,12,9,13,13,8,6,4,6,6,12.1,11.2,56
202,2012-07-21,1.38,0.264,4.808669404,12,24,16,10,16,5,5,4,4,4,12,15.6,78
203,2012-07-22,1.45,0.29,4.657803221,15,23,20,27,20,6,6,2,2,7,13.1,21,105
204,2012-07-23,1.09,0.298,4.666184676,18,19,12,14,10,8,8,8,8,8,13.5,14.6,73
205,2012-07-24,1.5,0.299,4.666184676,15,20,15,19,12,4,4,4,4,3,13.5,16.2,81
206,2012-07-25,1.51,0.289,4.733236313,21,15,17,24,15,5,5,5,5,5,13.1,18.4,92
207,2012-07-26,1.27,0.269,4.687138312,17,31,19,15,20,3,4,3,1,3,12.2,20.4,102
209,2012-07-28,1.28,0.29,4.695519767,18,18,26,33,20,4,4,4,3,3,13.1,23,115
211,2012-07-30,1.34,0.263,4.703901222,12,18,20,15,21,8,6,7,7,7,12,17.2,86
212,2012-07-31,1.27,0.274,4.695519767,18,16,17,19,18,6,6,4,4,4,12.4,17.6,88
213,2012-08-01,1.18,0.229,4.729045585,37,41,40,41,43,1,1,5,3,3,10.5,40.4,202
214,2012-08-02,1.13,0.348,4.712282676,18,15,18,13,15,5,6,6,6,7,15.3,15.8,79
215,2012-08-03,1.16,0.259,4.729045585,13,13,10,12,17,2,5,4,5,5,11.8,13,65
216,2012-08-04,1.43,0.237,4.73742704,18,13,14,21,27,0,1,2,2,2,10.9,18.6,93
217,2012-08-05,1.44,0.244,4.749999222,23,27,17,16,20,0,0,0,1,1,11.2,20.6,103
218,2012-08-06,1.38,0.232,4.775143585,26,16,27,30,32,0,0,1,2,3,10.6,26.2,131
219,2012-08-07,1.29,0.212,4.716473403,24,18,28,30,25,0,1,5,4,4,9.8,25,125
220,2012-08-08,1.18,0.194,4.729045585,19,13,23,25,27,7,7,8,8,8,9,21.4,107
221,2012-08-09,0.82,0.225,4.758380676,43,30,43,40,31,8,10,7,7,7,10.4,37.4,187
222,2012-08-10,0.38,0.159,4.749999222,17,15,13,11,10,10,10,10,10,10,7.2,13.2,66
223,2012-08-11,1.27,0.252,4.758380676,17,24,19,24,27,4,6,6,6,8,11.6,22.2,111
224,2012-08-12,0.2,0.096,4.741617767,13,9,4,8,4,10,10,10,10,10,4.4,7.6,38
225,2012-08-13,0.87,0.179,4.749999222,9,13,13,11,18,10,10,10,10,9,8.2,12.8,64
226,2012-08-14,0.95,0.21,4.766762131,14,12,9,12,15,7,7,7,7,7,9.5,12.4,62
228,2012-08-16,0.67,0.22,4.749999222,20,16,20,21,24,10,10,10,10,10,9.8,20.2,101
229,2012-08-17,1.23,0.247,4.762571404,21,17,14,19,21,5,4,5,4,3,11.4,18.4,92
230,2012-08-18,1.1,0.284,4.762571404,19,16,21,11,18,8,7,7,7,8,12.9,17,85
231,2012-08-19,0.91,0.261,4.775143585,10,12,10,14,14,8,8,8,7,7,11.9,12,60
232,2012-08-20,0.24,0.086,4.791906495,28,10,7,14,16,10,10,10,10,10,3.7,15,75
233,2012-08-21,0.75,0.141,4.779334313,7,12,11,17,16,10,9,9,9,8,6.4,12.6,63
234,2012-08-22,0.45,0.137,4.779334313,13,12,9,5,11,10,10,10,10,10,6.1,10,50
235,2012-08-23,0.7,0.215,4.812860131,36,31,28,17,16,10,10,10,10,10,9.7,25.6,128
236,2012-08-24,0.47,0.108,4.817050858,8,8,8,7,7,10,10,10,10,10,5,7.6,38
237,2012-08-25,0.84,0.246,4.82962304,27,33,31,34,36,8,7,6,6,8,11.1,32.2,161
238,2012-08-26,1.23,0.248,4.817050858,32,29,33,34,29,6,6,6,6,6,11.3,31.4,157
239,2012-08-27,0.84,0.19,4.808669404,21,17,16,19,18,8,10,10,10,9,8.7,18.2,91
240,2012-08-28,0.19,0.062,4.846385949,12,13,52,173,110,10,10,10,10,10,3,72,360
241,2012-08-29,0.76,0.187,4.82962304,49,56,59,61,61,8,8,8,7,6,8.5,57.2,286
242,2012-08-30,0.2,0.061,4.821241586,30,22,17,11,11,10,10,10,10,10,2.8,18.2,91
243,2012-08-31,0.95,0.192,4.833813767,28,34,39,33,28,0,0,0,2,3,8.9,32.4,162
244,2012-09-01,0.91,0.175,4.833813767,70,71,73,69,64,7,7,5,4,4,8.5,69.4,347
245,2012-09-02,0.89,0.194,4.812860131,89,87,78,81,101,8,7,9,8,7,8.9,87.2,436
246,2012-09-03,1.1,0.193,4.821241586,73,68,68,46,53,0,3,3,3,4,9,61.6,308
247,2012-09-04,0.26,0.061,4.82962304,18,9,9,10,4,10,10,7,10,10,2.8,10,50
248,2012-09-05,1.18,0.206,4.82962304,21,26,19,17,15,6,6,4,4,3,9.5,19.6,98
249,2012-09-06,1.08,0.195,4.838004495,49,45,40,33,27,2,2,2,3,3,9,38.8,194
250,2012-09-07,0.85,0.177,4.858958131,43,37,47,33,41,4,4,4,5,6,8.3,40.2,201
251,2012-09-08,0.89,0.21,4.842195222,17,13,16,14,14,8,8,7,5,3,9.7,14.8,74
252,2012-09-09,0.64,0.125,4.825432313,15,21,10,15,18,10,10,10,10,10,5.7,15.8,79
253,2012-09-10,0.99,0.189,4.825432313,43,41,38,31,34,1,2,3,3,3,8.5,37.4,187
254,2012-09-11,0.84,0.192,4.82962304,28,37,42,37,36,1,4,5,5,7,8.9,36,180
255,2012-09-12,0.61,0.2,4.838004495,27,30,36,37,34,10,10,8,6,9,9.2,32.8,164
256,2012-09-13,0.15,0.026,4.82962304,12,16,14,11,14,10,10,10,10,10,1.2,13.4,67
257,2012-09-14,0.56,0.167,4.842195222,19,16,25,29,23,10,10,10,9,8,7.8,22.4,112
258,2012-09-15,0.77,0.155,4.842195222,28,39,44,37,38,8,8,8,9,9,7.2,37.2,186
259,2012-09-16,0.42,0.084,4.800287949,17,18,26,19,13,10,10,10,10,10,3.9,18.6,93
260,2012-09-17,0.13,0.04,4.825432313,9,4.825432313,7,4.825432313,4.825432313,10,10,10,10,10,1.8,26.42516145,132.1258073
261,2012-09-18,1.01,0.18,4.812860131,53,55,50,44,47,6,4,6,6,6,8.8,49.8,249
262,2012-09-19,0.95,0.162,4.808669404,44,37,44,43,44,6,6,6,6,6,7.6,42.4,212
263,2012-09-20,0.91,0.167,4.863148858,37,34,35,31,29,4,3,3,3,2,7.8,33.2,166
264,2012-09-21,0.91,0.164,4.804478676,39,47,36,46,42,7,7,8,8,7,7.7,42,210
265,2012-09-22,0.88,0.164,4.846385949,32,28,28,36,33,3,3,3,2,3,7.7,31.4,157
266,2012-09-23,0.95,0.153,4.787715767,30,32,44,47,51,0,2,2,2,2,7.2,40.8,204
267,2012-09-24,0.8,0.154,4.787715767,39,37,30,33,41,0,0,0,1,0,7.2,36,180
268,2012-09-25,1,0.172,4.787715767,18,19,18,21,20,0,0,0,0,0,8,19.2,96
269,2012-09-26,0.77,0.186,4.804478676,20,15,17,19,21,6,7,8,7,8,8.6,18.4,92
270,2012-09-27,0.41,0.11,4.779334313,22,19,19,26,26,8,8,8,8,7,5.2,22.4,112
271,2012-09-28,0.57,0.143,4.779334313,29,28,22,23,25,4,3,8,5,9,6.6,25.4,127
272,2012-09-29,0.97,0.167,4.779334313,25,26,23,31,34,8,8,6,5,4,8.1,27.8,139
273,2012-09-30,0.79,0.167,4.78352504,21,14,19,15,17,5,8,7,5,4,7.8,17.2,86
274,2012-10-01,0.92,0.159,4.779334313,18,19,18,19,18,0,0,2,3,4,7.4,18.4,92
